video_id,comment,author,like_count,published_at
sfr4W5FDSAo,I’m happy Germany are through. But they can’t afford to stop playing after a 3-0 in a competitive game.,@Mahmuang,19,2025-03-25T03:09:18Z
sfr4W5FDSAo,Listen I'm happy we got thru but we all saw that second half it was awful it's like the defense and midfield didnt come out on the field we are lucky,@lajayjunior250,2,2025-03-25T03:06:24Z
sfr4W5FDSAo,Corner taken quickly! wow!,@ben_hkw117,4,2025-03-25T03:03:59Z
sfr4W5FDSAo,"Second goal was just a steal.  German people pride themselves as the ones following rules etc, but then they need to sneak like thieves to win",@grasthube,1,2025-03-25T02:58:01Z
sfr4W5FDSAo,Wihout Musiala this is not a team 😮😮,@romanz7654,1,2025-03-25T02:23:19Z
sfr4W5FDSAo,0:43 - what the heck happened there,@TheLIMREPORT,1,2025-03-25T02:01:32Z
sfr4W5FDSAo,I've said since 2023 that Kleindienst should be included in the German National Squad. Now everyone know why. He has good height for a No. 9 striker and good heading ability.,@oneninevisuals8383,63,2025-03-25T01:57:58Z
sfr4W5FDSAo,Một trận đấu tuyệt vời,@chicuongshorts,5,2025-03-25T01:50:36Z
sfr4W5FDSAo,"One day, the german national team will become exactly like France : 10 black african players and only 1 white german player",@gushansen4643,4,2025-03-25T01:43:32Z
sfr4W5FDSAo,No Kimmich no Germany,@BadetteDavid,2,2025-03-25T01:42:50Z
sfr4W5FDSAo,"That Ghost goal , like primary students kick ball on the street......... 😂",@donsonlam,15,2025-03-25T01:40:36Z
sfr4W5FDSAo,Bayern munich players are just on 🔥🔥🔥🔥 olise one goal one assists.Kimmich 4 assists one goal.musiala scores.goretzka scores. Amazing 🇩🇪,@zaeden6706,61,2025-03-25T01:28:51Z
sfr4W5FDSAo,Ballboy of the year 🎉,@WalterWhite-bf4er,3,2025-03-25T01:25:17Z
sfr4W5FDSAo,Ay Italia que te han hecho,@Cuenta-2,4,2025-03-25T01:24:50Z
sfr4W5FDSAo,The musiala goal wasn’t to be considered offside?,@francescorignanese3447,1,2025-03-25T01:24:39Z
sfr4W5FDSAo,"NOT the greatest game for Deutschland, but the team did what was necessary.... WIN!",@tytn9978,6,2025-03-25T01:13:18Z
sfr4W5FDSAo,"Even though we've advanced, Nagelsmann needs to have a serious meeting with these players.. Our second half performance is unacceptable.. We were so sloppy and unprofessional.. I was having 2018 & 2022 flashbacks in that one half... So, that second half was a summary of our collapse after the 2014 WC.. This isn't allowed to happen again.. We have Portugal next, we better sharpen up.. In football, no lead is a lead.. So, the more you score, the more you should want to score.. And I think complacency crept into our momentum in the second half.. We need to get rid of such a flaw from our game.. It's not over until it's over.. But I understand that we are still undergoing transformation.. Well, let's see how we will perform against Portugal..",@FreeEagle-zh7js,191,2025-03-25T01:12:49Z
sfr4W5FDSAo,0:36 parece el partido de liverpool vs Barcelona,@carlosantoniopinedasanmartin,11,2025-03-25T01:03:46Z
sfr4W5FDSAo,Into semifinals 🤍🔥,@VISHRUTSHENOY,11,2025-03-25T00:56:58Z
sfr4W5FDSAo,where is fulkrug?,@ArchivedReddit-g1u,4,2025-03-25T00:29:04Z
sfr4W5FDSAo,Παιδιά μέγα λάθος του ναγκελσμαν να βάλει μέσα των αυγανο αμιρη  και την μαϊμού αντεγεμη δεν κάνουν αυτοί για την Γερμανία,@Παναγιωτα-χ2λ,0,2025-03-25T00:13:35Z
sfr4W5FDSAo,I don't get why Amazon Prime or Viaplay don't upload the highlights,@zoheb_sadiq,7,2025-03-25T00:07:21Z
sfr4W5FDSAo,"Germany, please its not everything you apply blitzkrieg ideology to, especially not highlights.",@destinyobamwonyi8865,16,2025-03-25T00:06:51Z
sfr4W5FDSAo,*El GIGANTE 🖤🤍🇩🇪⚡ tiene 9*,@8JimenoJay,1,2025-03-25T00:05:10Z
sfr4W5FDSAo,They robbed to easy win like that 😘,@Crsdpo,4,2025-03-24T23:57:35Z
sfr4W5FDSAo,"Nations League is growing on me. Give me that over these completely meaningless and boring ""friendlies"" - and get rid of the name too",@KGELM88,15,2025-03-24T23:56:36Z
sfr4W5FDSAo,Kimmich best midfielder in the world.,@LuísGonzlez11,24,2025-03-24T23:53:48Z
sfr4W5FDSAo,"I m Italian and sincerely I don't give a damm of the Nation League ,I want the Inter Milan player rested for the Champions league 😂 .Forza Inter 🖤💙🖤💙",@pauloisidoro2,6,2025-03-24T23:50:56Z
sfr4W5FDSAo,Germany slowly returning to the Germany that was once feared for being a well oil run machine in the first half. In the second half however they went 2018 deja vu all over again.,@cheviidevii,358,2025-03-24T23:36:44Z
sfr4W5FDSAo,Second goal MASSIVE OFFSIDE😂😂😂😂 are the refs blind?!,@scienceevolves4417,3,2025-03-24T23:21:40Z
sfr4W5FDSAo,"Bro that was the slowest upload ever😂😂😂
It's all yesterdays news....",@scienceevolves4417,52,2025-03-24T23:20:02Z
sfr4W5FDSAo,"Excellent Goal From Tim Kliendist, Jamal Musiala And Joshua Kimmich. Germany Draw Against Italy In The Signal Idunia Park Stadium Score By 3-3. 
(Germany Winners 5-4 On Aggregat). 

Germany Go To Semi-final
UEFA Nations League Season 2024-2025.",@tirtoananda4348,4,2025-03-24T23:17:36Z
sfr4W5FDSAo,"The difference in strong mind between Kimmich and Italy!
Italy already was being overwhelmed in the spirit from the start!",@zoroark7241,2,2025-03-24T23:14:10Z
sfr4W5FDSAo,"1 goal, and 4 assist in 2 games against Italy for Kimmich🔥 The heart of the team❤️",@eltonnguyen7915,500,2025-03-24T23:05:00Z
sfr4W5FDSAo,❤❤❤❤❤,@littonhassan6331,1,2025-03-24T23:02:57Z
sfr4W5FDSAo,"وَاَللَّهِ مَا تَكَلَّمْتُ إِلَّا مِنَ الْجُوعِ وَالْفَقْرِ وَضِيقِ الْحَالِ. حَسْبُنَا اللّهُ وَنِعْمَ الْوَكِيلُ فِي مَن وُصِلْنَا بِهَذَا الْحَالِ. إِنِّي وَإِخْوَانِي الصّغَارِ صَارَ لَنَا ثَلاَثَة أَيَّامٍ بِدُونِ أَكْلٍ. كُلَّ سَاعَةٍ يَدُقُّ عَلَيْنَا صَاحِبُ الْبَيْتِ يَطْلُبُ الْإِجَارَ وَيُهَدِّدُنَا بِالطَّرْدِ إِلَى الشَّارِعِ إِذَا مَا دَفَعْنَا. حَسْبُنَا اللّهُ وَلَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللّهِ  يَا أَهْلَ الْقُلُوبِ الرَّحِيمَةِ، أَقْسِمُ بِمَنْ رَفَعَ السَّمَاءَ وَبَسَطَ الْأَرْضَ أَنَّا لَنْ يُوجَدَ دَاخِلَ بَيْتِنَا حَتَّى قُوتِ يَوْمٍ وَاحِدٍ غَيْرَ الْجِيرَانِ يَدُولُنَا وَنَحْنُ نُعَانِي الْأَلَمَ وَالْوَيْلَاتِ. يَامَنْ أَنْتُم تُحِبُّونَ أَبْنَائَكُمْ وَبَنَاتِكُمْ، نَحْنُ بَنَاتُكُمْ نُعَانِي وَنَتَالمُ، وَلَا أَحَدً يَنظُرُ إِلَيْنَا بِعَيْنِ الرَّحْمَةِ. أَنَا أُشَادِكُمْ يَامَنْ تُحِبُّونَ فِعْلَ الْخَيْرِ، حَيْثُ أَنَّا يَتَامَى وَمَا لَنَا أَحَدٌ، وَمُهَدَّدُونَ بِالطَّرْدِ مِنَ الْبَيْتِ إِلَى الشَّارِعِ إِذَا لَمْ نَدْفَعِ الإِجَارَ. يَشْهَدُ اللّهُ أَنَّهُ مَا لَنَمْتَلِكَ حَتَّى مَا نَسْتَدْبِهُ جُوعَنَا. أَسْأَلُكُم بِاللَّهِ يَامَنْ قُرَّاء رِسَالَتِي، وَمَنْ مَسْتَطِيعُ يُمْدِّلْنَا يَدَ الْعَوْنِ وَلَوْ بِقَلِيلٍ مِنَ الْمَالِ بِقَدْرِ الاسْتِطَاعَةِ، إِنَّهُ لَا يَتَأَخَّرُ عَلَيْنَا فِي هَـٰذَا الْحَظِّ 00967735029432 🌟 مَن يُرِيدُونَ فِعْلَ الْخَيْرِ، أَسْأَلُ اللّهَ يَامَنْ سَاعَدْنَا وَوَقَفَ بِجَانِبِنَا. إِنَّ اللّهَ يَسْكِنُهُ الْجَنَّةَ، أَخِي فِي اللّهِ لَا تَبْخَلُوا عَلَيْنَا، أَسْأَلُكُم بِاللَّهِ سَاعِدُوا بَقَدْرِ مَا تَسْتَطِيعُونَ، اللّهُ يُوَفِّقُكُم،،¡¡¡¡¡،،،,,،،،،،،😢😢😢😢 🎉😢😢😢😢😢😢😢😢<<^÷÷÷yyy💔💔😭💔💔،.،.،،.،،،،،،،،،،،،،،،،،،،،،،،،،،،😢😢  <<^<<^>>^^،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،،(((((((😢😢, où est la chevalerie, où est la fraternité, où est la miséricorde à laquelle le Prophète Mahomed a enjoint pour le bien du Prophète Mahomed, 💔💔 Notre maison est louée. le mois est de 20000 Yéménites, et maintenant nous devons 60000 pour 3 mois, et le propriétaire de la maison fait partie des personnes qui n'ont pas de pitié. Par Dieu, mon frère, il vient tous les jours pour nous tromper. nous et veut nous expulser de la maison  Dans la rue parce que nous ne pouvions pas lui payer le loyer et il ne revenait pas après que nous ayons pleuré et ils sont revenus et ont parlé aux voisins et il nous a donné la fin de la semaine et si nous lui prêtions serment à Dieu, il nous sortions dans la rue sans pitié 😭 ressentez pour nous, je vous demande de m'aider, même si c'est pour le prix de la nourriture, ce n'est pas moi qui le demande. autre chose que d'apaiser notre faim, s'il vous plaît, sans m'insulter ni me briser le cœur, je vis, mes frères, par Dieu.  Je vis en vous, soyez assuré, ô gens de bonté, je vous en prie, aidez-moi, s'il vous plaît. pour la détresse et la pauvreté, je n'aurais tendu la main à personne parmi le peuple. Voyez-moi, je couvrirai votre honneur. Que Dieu vous rende heureux avec vos enfants et votre famille et vous éloigne de la détresse et de la tristesse. cette aide dans l'équilibre de vos bonnes actions. Aidez-moi, que ce soit avec le prix de la nourriture ou le prix du loyer de la maison, s'il vous plaît.  Oh mes frères, oh gens de bonne conscience, oh gens de fraternité et de générosité, aidez-moi s'il vous plaît si ce n'est qu'un peu ma confiance en vous, et quiconque veut contribuer avec moi, que Dieu le récompense de tout le meilleur. est mon numéro WhatsApp. Celui qui peut nous aider, atteint notre numéro WhatsApp 𝟬𝟬𝟵𝟲𝟳𝟳𝟯𝟱𝟬𝟮𝟵𝟰𝟯𝟮 avec nous. Nous lui donnons le nom complet et l'adresse et il nous transfère autant qu'il le peut. Ma famille et moi vous demandons, par Dieu, si vous le pouvez. pour ce faire, contactez-nous. N'hésitez pas à nous aider et nous vous récompenserons.  Que Dieu te récompense÷~π~÷~~÷π~÷~π~÷~√π~,.................،..،.،...،..،.،.▫💔^__π=😭😭💔||💔|💔|▫▫|☪☪..،.،.......،،...،,`○•``○``●`●`●` ●`●~●□●`~●~●○`○``○▪︎`▪︎`●~●●~`○●~●~□~□~/////(((~●~😢◇♧◇♧♧\\،,,,..:',‘.,,..,،.,،،،.,.،.°°•°••^^>^>^>^>ππ>π>💔|☝️🏻|💔💔|😭|💔•💔•π>>π}},..,..،،،،،،,.;;;;/،،،،،,،،،،،,،،،،،،،،.،،،...،~~♡♡;;;;;;;♡♤♤♤)><(]",@ملاكصالح-ع9ز,1,2025-03-24T23:01:45Z
sfr4W5FDSAo,Subscribe now for more German Football action 🔔: https://zly.de/dfb/yt_sub,@GermanFootball,56,2025-03-23T23:04:26Z
mfLSCcKpGaE,Weah,@Leon-d4y5u,0,2025-04-14T08:32:52Z
mfLSCcKpGaE,Rasiert  wer denkt auch😮,@faisomohamed2240,0,2025-03-29T17:24:49Z
mfLSCcKpGaE,Eto,@tobiabbenkert7498,1,2025-03-16T07:20:59Z
mfLSCcKpGaE,"Erdoan von Türkei 🇹🇷 
Er war Fußballer",@GostimirDaniloVučković,2,2025-03-13T20:39:24Z
mfLSCcKpGaE,Weah,@Laza-r1,0,2025-03-11T15:53:47Z
mfLSCcKpGaE,George weah,@Froschy777,0,2025-03-10T20:33:51Z
mfLSCcKpGaE,R9 auch,@OLLI-2013,3,2025-03-08T08:53:16Z
mfLSCcKpGaE,"Aber
Trotzdem Schweinsteiger ist auch präsident",@aygunahmadova1258,0,2025-03-08T07:36:48Z
mfLSCcKpGaE,Eto,,0,2025-03-06T15:04:22Z
mfLSCcKpGaE,Ronaldo ist bei cruzeiro in Brasilien Besitzer und Präsident,@Anna-LenaEnners,0,2025-03-06T06:43:16Z
mfLSCcKpGaE,Bro wie rassistisch warum sagst du das ronaldihno schwarz ist,@EsetSelim,0,2025-03-05T20:36:58Z
mfLSCcKpGaE,Mane,@nikzadrahmany2705,0,2025-03-05T18:05:17Z
mfLSCcKpGaE,Geroge Weah,@BaraaAlAbdullah-t4m,0,2025-03-05T16:54:55Z
mfLSCcKpGaE,Drogba😊,@swrzxfn,0,2025-03-05T14:47:37Z
mfLSCcKpGaE,Franz Beckenbauer,@MiracTosun-my4bo,0,2025-03-05T14:19:14Z
mfLSCcKpGaE,Balloteli ?,@katharinabratek7184,0,2025-03-05T09:31:23Z
mfLSCcKpGaE,Beckham,@BenjaminHutter-xn1gf,2,2025-03-05T07:14:44Z
mfLSCcKpGaE,Ein gutes Video mit leider sehr bescheidenen Informationen. Warum wird der Name Weah nicht genannt? 😮,@JurgenKohler-rt9nj,2,2025-03-04T22:44:53Z
mfLSCcKpGaE,Pelé,@EhsanNazari-h5w,1,2025-03-04T18:29:44Z
mfLSCcKpGaE,Samuel etto,@IlanHarry,0,2025-03-04T17:54:01Z
mfLSCcKpGaE,Eto,@DalinIbrahim-h3o,0,2025-03-04T17:13:10Z
mfLSCcKpGaE,Wer den jetzt,@EmilijaAbramovskij,0,2025-03-04T13:23:43Z
mfLSCcKpGaE,Eto o,@Rayzan789,1,2025-03-04T12:58:32Z
mfLSCcKpGaE,Ja,@monikahollrigl,0,2025-03-04T11:40:36Z
mfLSCcKpGaE,auf jeden Fall eto,@rusmichael9325,9,2025-03-04T09:18:18Z
mfLSCcKpGaE,George Weah,@KeremArifDemir,0,2025-03-03T22:47:01Z
mfLSCcKpGaE,R9,@sbrandt730,0,2025-03-03T13:21:21Z
mfLSCcKpGaE,George Weah❤❤❤😊,@OmarAslamy-n7m,1,2025-03-03T11:07:53Z
mfLSCcKpGaE,Lukaku,@JustusHeising,0,2025-03-03T09:30:39Z
mfLSCcKpGaE,Weah,@HansHepke,1,2025-03-03T06:44:22Z
mfLSCcKpGaE,"Eto,o",@angelabordino4878,1,2025-03-02T21:35:54Z
mfLSCcKpGaE,George Weah,@FelixMortsiefer,29,2025-03-02T19:18:08Z
mfLSCcKpGaE,Eto‘o,@manni385,3,2025-03-02T18:58:53Z
mfLSCcKpGaE,Eto,@Altcool8,1,2025-03-02T13:02:42Z
mfLSCcKpGaE,Henry,@AminaUmari-uk4el,1,2025-03-01T15:14:49Z
mfLSCcKpGaE,George Weah❤❤❤,@AdemAKYAR-db7tb,12,2025-03-01T11:44:01Z
2wYnzDWzvko,6:28 courtuis😩,@ko.sd5,0,2025-04-08T14:05:19Z
2wYnzDWzvko,0:42 vini jr has a good pass,@morgenmaxian,1,2025-04-06T18:37:23Z
2wYnzDWzvko,es wird Mbap'pe ausgesprochen nicht M'Bappe,@businessinvestment343,0,2025-03-25T18:58:06Z
2wYnzDWzvko,City ist schon keine krasse Mannschaft,@tinahanna3776,0,2025-03-21T13:53:58Z
2wYnzDWzvko,Digga vini hat in der 10. Minute kurz die komplette Abwehr von City auseinander genommen,@jacku4998,0,2025-03-02T06:45:02Z
2wYnzDWzvko,🇹🇯,@ВаличонВалиев,0,2025-02-23T09:15:20Z
2wYnzDWzvko,Scheiß real😂,@Kevin-kh4qm,1,2025-02-21T07:50:56Z
2wYnzDWzvko,"Also mir sind die recaps zu langweilig und zu kurz bei Dazn deutlich besser gestaltet
Bin hier gelandet weil Dazn Bayern celtic nicht parat hatte",@svenson27,0,2025-02-19T11:18:47Z
2wYnzDWzvko,Stay humble rodri,@MoTaviiiYT,0,2025-02-18T18:15:00Z
2wYnzDWzvko,REAL Madrid ❤❤❤,@LucasBrandt-s4n,0,2025-02-17T15:46:31Z
2wYnzDWzvko,"""Was für ein episches Duell zwischen zwei der größten Teams der Welt! ⚽🔥 Manchester City und Real Madrid liefern sich ein absolutes Spektakel – pure Fußballkunst, Emotionen und Gänsehaut-Momente! Egal, für wen man ist, so ein Spiel zeigt, warum wir diesen Sport lieben! Respekt an beide Mannschaften! 👏🔵⚪""",@RCZ_editz,1,2025-02-17T05:58:13Z
2wYnzDWzvko,"Eine Zumutung ,der Kommentator",@wilfriedmaenzel2619,0,2025-02-16T10:08:18Z
2wYnzDWzvko,Barselona oladi liga chempionovni,@maratimanaliev8356,0,2025-02-15T17:59:02Z
2wYnzDWzvko,Rüdigers älterer Bruder Spiel bei Besiktas masuaku krass,@victoriasalaninkina,1,2025-02-15T17:19:18Z
2wYnzDWzvko,🎉🎉🎉🎉❤,@MielatHafte,0,2025-02-15T16:39:03Z
2wYnzDWzvko,"Ich mag ManCity nicht, vergönne es Vini Jr. aber noch weniger.",@ollimorp,0,2025-02-15T09:58:06Z
2wYnzDWzvko,Welcher Industrielle Sponsor steht eigentlich aus Manchester hinter City und welcher Industrielle Sponsor aus Madrid steht eigentlich hinter Real um die ganze Sch.....zu finanzieren????? Ich Frage für einen Freund ☝🏽👌🏽☝🏽👌🏽☝🏽👌🏽☝🏽👌🏽,@DanieleGanseristheGreatOne,0,2025-02-15T09:43:58Z
2wYnzDWzvko,Hala Madrid ❤,@toxirkenjaboyev9263,0,2025-02-15T03:14:41Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@Soupekbpptoifh,0,2025-02-14T09:44:00Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@RRPatil-c9n,0,2025-02-14T09:09:57Z
2wYnzDWzvko,Really appreciate the insights in this video.,@AbuSaleh-j5m,0,2025-02-14T08:59:47Z
2wYnzDWzvko,Stay humble eh,@MarvelGangUniverse,0,2025-02-14T08:54:54Z
2wYnzDWzvko,"This was super helpful, thanks!",@hungphan6953,0,2025-02-14T08:48:06Z
2wYnzDWzvko,"This was super helpful, thanks!",@CarichForden,0,2025-02-14T08:25:29Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@Juliars-g3w,0,2025-02-14T08:21:42Z
2wYnzDWzvko,"This was very informative, appreciate it.",@AugustineReign-r8v,0,2025-02-14T07:58:56Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@TerryWood-t8n,0,2025-02-14T07:53:11Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@TravisWilkerson-n3y,0,2025-02-14T07:24:03Z
2wYnzDWzvko,Amazing content as always!,@jatilghosh6166,0,2025-02-14T07:00:05Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@黃紫婕-k4h,0,2025-02-14T06:30:12Z
2wYnzDWzvko,"You explained this so well, thank you!",@kakabhandare9855,0,2025-02-14T06:23:33Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@TrườngTrầnĐăng-z6i,0,2025-02-14T05:52:26Z
2wYnzDWzvko,"Loved the content, keep it coming!",@DevinHamilton-g2j,0,2025-02-14T05:25:37Z
2wYnzDWzvko,"Loved the content, keep it coming!",@QuocTran-f2r,0,2025-02-14T04:41:17Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@adelinecuny9186,0,2025-02-14T04:13:58Z
2wYnzDWzvko,Really appreciate the insights in this video.,@shazidshakhshadiya,0,2025-02-14T04:13:23Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@ДамираТулебердиева-к7ж,0,2025-02-14T04:06:13Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@AveryKatelyn-c1i,0,2025-02-14T03:54:48Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@StevenRobinson-e7l,0,2025-02-14T03:24:20Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@adam-t7w4h,0,2025-02-14T03:06:42Z
2wYnzDWzvko,Thank you for the great content!,@mylover2729,0,2025-02-14T02:59:19Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@SuokpakhiSuokpakhi,0,2025-02-14T02:57:30Z
2wYnzDWzvko,"Very well done, appreciate this video!",@LokeshSarkar-ur9ns,0,2025-02-14T02:49:45Z
2wYnzDWzvko,Great video! Really enjoyed it.,@EldenThruston,0,2025-02-14T02:28:21Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@ĐăngKy-p9l,0,2025-02-14T02:22:21Z
2wYnzDWzvko,"This was super helpful, thanks!",@SmartSumitofficialss-sv4ho,0,2025-02-14T01:09:11Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@FinaCissé-t1m,0,2025-02-14T00:43:33Z
2wYnzDWzvko,"This was super helpful, thanks!",@vesalabdollah1413,0,2025-02-14T00:15:20Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@HùngTrần-h7n5i,0,2025-02-13T23:50:20Z
2wYnzDWzvko,"You explained this so well, thank you!",@quananh-u3b,0,2025-02-13T23:06:47Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@SangeethaSrinivasan-q2t,0,2025-02-13T23:04:34Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@HamzaDerrick-v2g,0,2025-02-13T22:06:52Z
2wYnzDWzvko,Bellingham macht sie echt nie rein😂,@hakononken1306,0,2025-02-13T21:48:52Z
2wYnzDWzvko,"Great job, this video was very useful!",@SummerPeacock-c4o,0,2025-02-13T21:30:48Z
2wYnzDWzvko,Great video! Really enjoyed it.,@anotherlevel2318,0,2025-02-13T21:12:09Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@jaratseeissasaa1136,0,2025-02-13T21:11:42Z
2wYnzDWzvko,"Fantastic explanation, thank you!",@RusaChaduri,0,2025-02-13T20:57:29Z
2wYnzDWzvko,"Very well done, appreciate this video!",@daytonSondrol,0,2025-02-13T20:47:46Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@ujvklghvcvghdhju,0,2025-02-13T20:40:25Z
2wYnzDWzvko,Citi beser,@felixverenca3755,0,2025-02-13T20:33:53Z
2wYnzDWzvko,Junge was Real am Ball macht das ist schon Brutal !,@robinschweizer2471,0,2025-02-13T20:09:01Z
2wYnzDWzvko,Amazing content as always!,@WitHya-z8t,0,2025-02-13T19:50:27Z
2wYnzDWzvko,"Mahrez ist weg, City ist weg😂bay bay",@Tiry75,0,2025-02-13T19:34:35Z
2wYnzDWzvko,Thank you for the great content!,@GladysSoto-r8c,0,2025-02-13T19:31:59Z
2wYnzDWzvko,"Loved the content, keep it coming!",@TimmelUterrify,0,2025-02-13T19:11:26Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@StewartMeszaros,0,2025-02-13T19:07:34Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@FeliciaWashington-w1h,0,2025-02-13T18:51:05Z
2wYnzDWzvko,"This video was amazing, learned a lot.",@DIRECTIONCMIS,0,2025-02-13T18:44:22Z
2wYnzDWzvko,"Your videos are always so helpful, thank you!",@jannahsanad6850,0,2025-02-13T18:43:37Z
2wYnzDWzvko,Amazing content as always!,@DurjanlalMarkam,0,2025-02-13T18:32:38Z
2wYnzDWzvko,Daumen nach unten für Dazn,@MsJPO,0,2025-02-13T17:41:17Z
2wYnzDWzvko,"Ich verstehe bis heute nicht, warum wir die Super Granate Haaland abgegeben haben, genau so wie Ballingham, mit diesen beiden, wäre der BVB heute in der Bundesliga ganz oben.",@LuisKruger-gn6gx,1,2025-02-13T17:19:27Z
2wYnzDWzvko,"Einfach 3 Tore von Real ausversehen. Erste mit schienbein, zweite einfach aufs tor knallen und zweiten ball mitgenommen und das dritte tor wollte es eigentlich vini machen und lupft den ball voll falsch und aus einem Torschuss wurde ein assist. Also wir wissen ja alle das City einfach schon immer probleme in der Abwehr hat, aber wenn das Glück dieses mal nicht bei Real wäre dann hätten die nicht ein Tor geschossen",@Tony-yq9rv,0,2025-02-13T16:46:18Z
2wYnzDWzvko,Wer hat gewonnen ach,@Mari68273,0,2025-02-13T16:42:16Z
2wYnzDWzvko,"Loved the content, keep it coming!",@OktayAcar-l9u,0,2025-02-13T16:28:17Z
2wYnzDWzvko,Amazing content as always!,@crumBeverlyCortes,0,2025-02-13T16:26:35Z
2wYnzDWzvko,Immer geil wenn der Drecks Hamas Qatar Verein eine auf den Sack bekommt.,@thilog5874,0,2025-02-13T16:24:07Z
2wYnzDWzvko,Ich sag  mal so Karma😊,@arditasadikaj5845,0,2025-02-13T16:22:49Z
2wYnzDWzvko,das ist wenn du ein Mittelklasse Torwart hast,@Compay71,0,2025-02-13T16:19:25Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@bkasibkasi2153,0,2025-02-13T16:07:17Z
2wYnzDWzvko,Das ist unsere Real immer mit großen Remontada vini bravo großen Leistung Respekt Hala Madrid ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@helene4785,1,2025-02-13T15:37:09Z
2wYnzDWzvko,Great video! Really enjoyed it.,@เชลลเชลล-ฃ8ผ,0,2025-02-13T15:34:46Z
2wYnzDWzvko,Ibrahim Diaz warum spielt er nur weniger Minuten..dieser Spieler ist Hammer,@Delta-n6j,0,2025-02-13T15:32:15Z
2wYnzDWzvko,"Thank you for this video, very enlightening!",@ajdlkas,0,2025-02-13T15:25:21Z
2wYnzDWzvko,"Awesome video, looking forward to the next one!",@KimberlyOrtega-p9y,0,2025-02-13T15:19:30Z
2wYnzDWzvko,HALA MADRID  y nada mas 🤍🤍🤍,@mingo457,0,2025-02-13T15:11:25Z
2wYnzDWzvko,Thank you for the great content!,@EddieBrendon,0,2025-02-13T15:08:29Z
2wYnzDWzvko,Die haben einfach eine lattenschießen Challenge in einem cl spiel gemacht,@chqnks1297,0,2025-02-13T15:08:17Z
2wYnzDWzvko,Thank you for the great content!,@KapilMaurya-rh1kh,0,2025-02-13T15:01:22Z
2wYnzDWzvko,Really appreciate the insights in this video.,@kakabhandare9855,0,2025-02-13T14:53:30Z
2wYnzDWzvko,Really appreciate the insights in this video.,@RobertLogue-f9o,0,2025-02-13T14:42:00Z
2wYnzDWzvko,"Loved this video, keep up the great work!",@PatiRam-kr8wh,0,2025-02-13T14:37:56Z
2wYnzDWzvko,Really appreciate the insights in this video.,@IgnacioFadel-c3c,0,2025-02-13T14:37:27Z
2wYnzDWzvko,"Great tips, thanks for sharing!",@shankarpatre272,0,2025-02-13T14:22:30Z
2wYnzDWzvko,Really appreciate the insights in this video.,@陳文晉-u6h,0,2025-02-13T14:06:54Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@CamerinoMontrose,0,2025-02-13T13:47:18Z
2wYnzDWzvko,"Great tips, thanks for sharing!😁",@Followerheld,0,2025-02-13T13:36:48Z
2wYnzDWzvko,"Thanks for sharing this, learned a lot.",@manamananahooikaika8207,0,2025-02-13T13:29:00Z
2wYnzDWzvko,"This was very informative, appreciate it.",@OkulloRobert-m3o,0,2025-02-13T13:02:58Z
2wYnzDWzvko,"This was exactly what I needed, thanks!",@OKELLOBONNYSOLOMON,0,2025-02-13T12:58:19Z
2wYnzDWzvko,Ohne Schiedsrichter wäre Real garantiert kein CL „GiGaNt“,@paultrapp5270,0,2025-02-13T12:21:24Z
2wYnzDWzvko,"Fantastic video, really appreciate your effort!",@JesúsAlexisRemolinaPerez,0,2025-02-13T12:16:37Z
2wYnzDWzvko,Ich hasse Real Madrid einfach… ich hasse diesen Verein abgrundtief. Und ich mag nicht mal City…,@ur6057,0,2025-02-13T11:57:19Z
2wYnzDWzvko,Stay humble eh,@Gengchen82,0,2025-02-13T11:50:05Z
2wYnzDWzvko,der pep ist sauer,@JonasSchollenberger-p3y,0,2025-02-13T11:41:18Z
